State,Lat,Long,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896
Alabama,32.7794,86.8287,65.2,64.9,64,66.4,65.2,63.3,61.9,62.4,65.2,63.9,62.2,63.1,64.3,63.3,64.3,63.5,63.1,63,63.5,62.3,64.4,65.1,63.2,62.7,62,63.7,62.4,62,62.7,64.8,63,63.1,62.2,63.5,63.9,63.2,61.6,62,62.3,62.6,62,62.4,61.2,60.7,62.2,62.4,64.4,62.7,63.6,62,61.1,61.5,60.7,62.5,62.2,62.9,61.7,62.2,63.2,61.8,62,62.6,61.2,64.6,63.1,63.9,63.5,63.1,64.7,62.3,64.4,63.9,64,62.5,63.4,63.8,63.3,63.9,63.5,62.8,61,64.1,63.7,64.6,63,64,64.4,63.6,66,62,63.4,63.8,63.1,65.4,62.8,64.6,62.4,64.1,65.3,64.2,63.9,63.2,62,63.3,63.9,62.1,63.4,63.7,62.8,64.4,63,64,63.5,64.4,62.7,62.7,61.9,63.1,62.1,63.4,62.7,62.1,64.2,64.4,63.4
Alaska,64.0685,152.278,27.9,32.4,30.6,28.2,31.9,30.8,29.6,25.8,25.3,27.3,27.6,25.5,27.2,27.1,26.7,29.7,28.7,30.8,27,28.9,26.5,25.2,28.7,26.1,27,26.7,28.1,27.5,26.1,26.2,26.6,25.8,28,28,26.4,25.9,25.4,26.7,25.4,28.5,28.3,27.6,27.5,28.3,23.3,23.9,24,25.4,22.6,21.9,27,25.4,26.6,26,23.7,24.4,24.1,26.9,25,25.8,25.9,24.6,28,25.2,22.6,24.9,24.6,27.1,24.8,25,26.5,22.9,25.8,24.2,24.6,27.1,28.1,24.9,28.3,27.8,27.6,27,26.3,26.5,25.4,27.1,24,23.8,24.8,26.7,26,27.1,25.1,26.5,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,34.2744,111.66,61.7,60.1,63.3,62.4,61.9,61.9,61.5,61.4,61.7,60.6,59.8,61.6,60.6,60.8,61.8,60.2,61.6,61.2,61.7,60.4,62.4,60.5,59,60.7,62.9,59.7,60.2,59.7,60.2,58.7,60.2,61.2,59.8,59.1,60.6,59.5,60.3,58.4,59.7,61.4,59.8,58.4,61,58.7,59.3,57.7,59.8,57.5,59.5,58.8,59.6,58.7,59.3,59.3,59.5,58.1,58.4,60.3,58.1,60.2,59.4,60.9,59.4,59.8,60.2,58.4,60.4,59.4,58.4,60.1,59.6,57.9,58.3,59.5,59.5,58.7,58.1,60.7,58.1,59.1,61,59.1,60.4,58,60.1,59.7,62.2,57.5,57.9,59.1,59.4,58.4,59.6,59.9,58.8,59.4,58,59,58.9,58.5,58.3,58.1,60.1,56.8,59.8,58.5,59.4,56.6,57.7,60.4,59.6,58.7,59.2,59.2,59,58.9,60,58.8,60.1,59,60.6,58.6,59.1,58.9,59.4
Arkansas,34.8938,92.4426,61.8,60.7,61.4,63.5,62.8,60,58.6,60.2,63.7,62,59.9,60.1,61.5,61,62.5,61.5,61.1,59.9,61,60.3,62.1,62.6,61.3,59.7,59.9,60.8,59.7,59.1,60.6,61.8,60.6,59.9,59.8,60.7,61.7,60.3,59.1,59.6,59.3,61.1,59.6,58.7,58.8,58.8,60.2,59.4,61.7,59.4,61.3,59.9,59,59.3,58.6,60.1,60.4,60.3,60.8,60.3,59.8,59.7,58.8,59.9,58.8,61.6,60.5,61.9,61.9,61.1,61.4,59.4,60.6,60.8,61,59.9,61,60.5,61,61.4,61.1,60.4,59.4,61.9,61.5,61.1,60.1,61.8,62.3,60.7,63.3,60,60.6,60,60.4,61.8,60,61.9,59.5,61.2,62.1,61.8,60.4,60.6,58.7,59.9,60.9,59.1,61.3,60.1,58.6,62.1,60.4,61.1,61.3,60.9,59.3,59,58.6,59.4,59.5,61.6,60.8,58.7,61.5,61.5,61.2
California,37.1841,119.469,59.4,58.7,60.5,59.7,60.2,61.4,60.4,60.2,58.8,57.3,57.7,59.5,58.1,59,59,58.1,59.6,59.2,59.2,58.3,59.7,57.1,57,59.3,60.4,57.1,58.6,57.9,59.8,57.2,58.1,58.5,58.5,57.9,58.1,57.8,59,56.6,57.4,59.3,57.9,56.9,58.6,57.4,57.3,56.6,57.2,56.6,57.5,56.7,58.4,56.6,58.8,57.2,57.4,57,56.6,57.4,56.6,58.2,58.4,59.9,57.2,57.3,57.5,55.5,58.1,57.2,56.3,58.3,57.3,55.5,56,57.5,57.3,57.1,56.4,57.8,56.3,57.8,59.4,57.6,58,56.7,58.2,57.4,59.8,56.2,56.3,58.3,58.2,56.2,57.6,57.3,58,57.2,57.7,56.4,56.4,56.4,56.1,56.6,58,54.5,56.8,56.5,58,55.2,55.4,56.6,56.9,56.3,56.5,56.7,56.9,57.7,57.3,55.7,56.9,56.4,57.6,56.8,56.4,56.8,57
Colorado,38.9972,105.547,46.8,45,48,47.9,47.3,47,45.6,45.8,47.9,46.1,44.5,46.2,45.2,45.3,47.3,46.2,46.5,46.3,46.9,46,47.8,46.8,45.2,45,46.6,45.3,45.3,44,45.7,45.3,45.6,45.7,44.6,45.2,45.8,44.6,43.9,44.2,45,47.3,44.6,43.1,45.8,45,45,43.2,45,42.2,45.2,44.4,44.4,44.2,44,45.2,44.8,43.8,44.6,46,43.2,45.1,43.9,45.6,44.5,44.2,45.7,44.4,46.9,45,43.9,44.8,45,43.6,44.1,44.2,45.5,44.6,43.8,45.8,43.6,44.9,46.1,44.6,45.6,43.6,45.4,45.8,48.6,43.5,44.2,44.3,43.7,42.6,44,45,44.1,44.6,42.4,44.5,44.6,44.4,43.4,43.2,44.7,41.5,44.4,43.2,43.9,42.4,41.9,46.2,44.6,43.2,44.4,45.1,43.7,44,44.6,42.7,45.3,44.8,45.2,41.9,44,43.9,44.4
Connecticut,41.6219,72.7273,51,50.5,50.6,51.4,52.7,48.2,48.1,50.7,53.1,49.7,51.2,48.5,50.4,49.8,50.9,49,49.1,47.8,51.7,48.3,49.9,51,50.4,49.1,47.8,50,48.2,48.2,48.8,51.6,48.9,48.7,48.3,48.7,48.8,49.3,48.6,49.5,47,48.4,49,48,47,46.8,49.3,48.6,49.1,48.9,48.5,47.7,47.4,48,47.5,47.4,47.9,47.2,48,46.5,48.6,47.1,49.2,47.6,47.8,48.9,47.2,49.1,49.5,49.8,49.1,49.1,48.3,50.8,47.2,48.3,48,48.5,47.8,47.5,49.2,47.2,46.3,48.2,48.3,48.9,47.3,47.4,46.8,49.4,49.9,48.3,48.2,48.5,47.7,46.8,45.8,48,47.3,46.2,47.9,50,45.3,48.7,45,46.5,46.4,47.8,47,49,46.1,47,47.9,48.1,47.8,45.8,47.4,45,44.6,48,46.9,48,47.4,47.3,47.9,47.1,47.3
Delaware,38.9896,75.505,57.7,58.1,56.3,58.4,57.9,54.8,54.6,56.4,58.9,56.5,56.9,55.2,57.2,56.1,57.3,55.1,56.1,54.3,57.9,54.1,56.4,56.5,56.4,54.8,53.9,55.6,54.7,54.5,54.8,57.3,55.5,54.7,54.6,54.7,55.6,55.5,54.1,55,52.8,54.4,54.5,53.7,52.9,52.8,55.9,54.4,55.4,54.7,54.8,54.2,52.6,54.3,52.8,53.3,53.6,53.5,53.6,52.7,54.4,53.1,54.8,54.1,53.4,55.5,53.5,55,55.3,55.4,55.3,54.2,54.9,56.2,53.9,54.2,54.5,54.4,54.1,54.6,55.6,53.1,52.2,55.2,54.2,55,52.8,53.5,53.5,55.1,56.5,54,54.5,54.6,53.7,53.2,52.4,54.5,53.2,53.7,54.5,56.4,52.5,54.8,51.3,53,53.2,53.6,53.7,55.7,52.8,53.3,53.2,54.2,53.9,52.8,54,51.6,51.2,54.3,52.8,54.7,53.8,53.7,54.6,53.4,54.3
Florida,28.6305,82.4497,73.3,73,72.1,73.2,73.1,71.7,71.4,70.9,72.3,70.7,70.3,70.5,72,71.1,71.4,70.8,70.6,70.9,71.6,70.1,71.2,72.2,71.1,71.2,70,71.3,71,70.4,70.3,72.4,71.3,71.5,69.7,71.2,70.9,70.6,69.6,69.9,70.5,69.5,70.2,70.4,68.9,68.6,70,70.9,71.4,70.5,71.4,69.6,68.9,68.8,69,70.1,69.3,70.4,69.1,69.4,70.5,69.9,69.5,70.6,68.6,71.2,69.9,69.9,70.3,70.5,71.2,69.2,71.2,72,71.3,70.7,70.3,70.4,70.1,70.3,70,68.9,68,70.6,69.7,70.9,69.2,70.4,70.1,70.6,72,67.9,69.9,70.6,69.5,71.3,69.1,70.3,69.2,70.7,71.2,69.9,70.2,69.6,68.5,69.9,69.9,68.6,69,70.7,70.5,69.6,68.8,70.4,70.2,70.7,69.7,69.5,68.7,70.4,68.5,69.2,69.6,70.1,70.3,70.7,69.3
Georgia,32.6415,83.4426,66,65.9,64.7,66.7,65.8,64,63,63.4,65.8,64.1,63,63.4,64.7,64,64.7,63.7,63.7,63.5,64.6,62.6,64.6,65.3,64,63.3,62.6,64.1,63.4,62.8,63.2,65.4,64.1,63.8,62.7,63.9,64.9,63.8,62.4,62.7,62.7,63.1,62.9,63,61.9,61.3,63.1,63.1,65,63.3,64,62.7,61.7,62,61.4,62.8,62.1,63,61.9,62.2,63.7,62.3,62.4,63.3,61.7,64.7,63.2,63.8,63.7,63.5,64.9,62.4,64.4,64.3,64,63,63.4,63.8,63.4,63.9,63.8,62.8,61.5,64.4,63.4,64.5,63,64.3,64.1,64.2,66.1,62,63.4,63.9,63.2,65.3,62.9,64.5,62.7,64.1,65.3,64.1,63.7,63.6,61.8,63.5,64.1,62.3,63.1,64.1,63,63.9,62.6,64,63.6,64.5,63,62.9,61.8,63.4,62,63.4,62.9,63,64.4,64.4,63.7
